series_id_1	series_id_2	relations	full_sequence_identity	local_site_identity	maximum_cross_ligand_tanimoto
G3S-0d24eaa6dbc2665b	G3S-d15243e290ebeba6	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.739130435	0.488372093
G3S-0d24eaa6dbc2665b	G3S-d2858f5dc6d0d6d2	exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.740740741	0.479166667
G3S-0d24eaa6dbc2665b	G3S-d392e1d59c314666	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.769230769	0.479166667
G3S-0d24eaa6dbc2665b	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.195895522	0.15	0.28
G3S-0d24eaa6dbc2665b	G3S-d82e40f7bc270eb2	full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.64	0.479166667
G3S-0d24eaa6dbc2665b	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.560606061	0.708333333	0.488372093
G3S-0d24eaa6dbc2665b	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold;ligand_tanimoto	0.218181818	0.1	0.358974359
G3S-0d24eaa6dbc2665b	G3S-e7f816aed727534b	exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.782608696	0.479166667
G3S-0d24eaa6dbc2665b	G3S-eb73c8235716ab91	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.608695652	0.488372093
G3S-0d24eaa6dbc2665b	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.64	0.479166667
G3S-0d24eaa6dbc2665b	G3S-eea0596469e3b875	full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.608695652	0.479166667
G3S-0d24eaa6dbc2665b	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.214659686	0.136363636	0.25862069
G3S-0d24eaa6dbc2665b	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.195121951	0.181818182	0.186046512
G3S-0d24eaa6dbc2665b	G3S-fb7593ab116f7278	ligand_tanimoto	0.212765957	0.142857143	0.488888889
G3S-0d24eaa6dbc2665b	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.216216216	0.181818182	0.326923077
G3S-0d3a03dece105f57	G3S-31c5deaefd112d8c	exact_target_sequence;full_sequence_identity;ligand_tanimoto	1	0.421052632	0.75
G3S-0d3a03dece105f57	G3S-3a221f3683b786e1	ligand_tanimoto	0.152368758	0.142857143	0.592592593
G3S-0d3a03dece105f57	G3S-3c840aaf07c196c4	exact_nonempty_scaffold;ligand_tanimoto	0.187250996	0.157894737	0.37704918
G3S-0d3a03dece105f57	G3S-91dd2c635f86b568	ligand_tanimoto	0.22829582	0.105263158	0.43902439
G3S-0d3a03dece105f57	G3S-9d0d3bffdbe8c8bd	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.266871166	0.5	1
G3S-0d3a03dece105f57	G3S-a0eeacac2c679281	ligand_tanimoto	0.176	0	0.5
G3S-0d3a03dece105f57	G3S-dfc845f5fdda1698	exact_nonempty_scaffold;ligand_tanimoto	0.266871166	0.476190476	1
G3S-0d3a03dece105f57	G3S-fffc85fa1583cd07	ligand_tanimoto	0.176	0.0625	0.765957447
G3S-0d5679149226e010	G3S-0ea60d28ec9de0d1	exact_nonempty_scaffold	0.21124031	0.125	0.304347826
G3S-0d5679149226e010	G3S-133873650167b89b	exact_nonempty_scaffold	0.198622273	0.133333333	0.226415094
G3S-0d5679149226e010	G3S-197e79eddc015708	exact_nonempty_scaffold	0.215962441	0.1	0.333333333
G3S-0d5679149226e010	G3S-1b71410cb988afba	exact_nonempty_scaffold	0.229752066	0.233333333	0.28125
G3S-0d5679149226e010	G3S-1d6a948c781cf9b6	ligand_tanimoto	0.209302326	0.138888889	0.357142857
G3S-0d5679149226e010	G3S-1da601ed70459098	exact_nonempty_scaffold	0.207436399	0.1875	0.212765957
G3S-0d5679149226e010	G3S-1da6d0a5126035e0	exact_nonempty_scaffold	0.112975849	0.2	0.261904762
G3S-0d5679149226e010	G3S-1eca1a7c2461b4f9	exact_nonempty_scaffold	0.224334601	0.15625	0.212765957
G3S-0d5679149226e010	G3S-202ee41d5bfc94ab	exact_nonempty_scaffold;ligand_tanimoto	0.215962441	0.166666667	0.363636364
G3S-0d5679149226e010	G3S-226cff22b3a4602b	exact_nonempty_scaffold	0.233846154	0.275	0.25
G3S-0d5679149226e010	G3S-26ebb6597af3437e	full_sequence_identity	0.534069982	0.484848485	0.179487179
G3S-0d5679149226e010	G3S-2c433f19c7979794	local_site_identity	0.238146552	0.5625	0.185714286
G3S-0d5679149226e010	G3S-32c08173ec26bea9	exact_nonempty_scaffold	0.240366972	0.1	0.212765957
G3S-0d5679149226e010	G3S-34388e65af3203f8	exact_nonempty_scaffold	0.228441755	0.272727273	0.25
G3S-0d5679149226e010	G3S-3a221f3683b786e1	exact_nonempty_scaffold	0.207920792	0.2	0.25
G3S-0d5679149226e010	G3S-3e5852180ea6848b	full_sequence_identity	0.384321224	0.363636364	0.185714286
G3S-0d5679149226e010	G3S-43586287a9be2906	ligand_tanimoto	0.209302326	0.147058824	0.404761905
G3S-0d5679149226e010	G3S-496a96ccb09a0048	exact_nonempty_scaffold	0.221698113	0.21875	0.25
G3S-0d5679149226e010	G3S-4be267e9de455895	exact_nonempty_scaffold	0.223076923	0.129032258	0.25
G3S-0d5679149226e010	G3S-502e01631feedf35	full_sequence_identity	0.384321224	0.363636364	0.185714286
G3S-0d5679149226e010	G3S-517155e5e2356899	exact_nonempty_scaffold	0.232081911	0.166666667	0.210526316
G3S-0d5679149226e010	G3S-51759ead81a2003d	exact_nonempty_scaffold;ligand_tanimoto	0.147859922	0.1	0.40625
G3S-0d5679149226e010	G3S-55930eb8673c0eee	full_sequence_identity;local_site_identity	0.308955224	0.529411765	0.196721311
G3S-0d5679149226e010	G3S-57758481291b0ab8	exact_nonempty_scaffold	0.143418468	0.133333333	0.3
G3S-0d5679149226e010	G3S-59125c7fdb97217d	exact_nonempty_scaffold	0.224334601	0.133333333	0.304347826
G3S-0d5679149226e010	G3S-69e1fcfda0e309e8	local_site_identity	0.251261352	0.53125	0.179487179
G3S-0d5679149226e010	G3S-6e529abe43b8b245	local_site_identity	0.197159566	0.5	0.205882353
G3S-0d5679149226e010	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.214678899	0.166666667	0.25
G3S-0d5679149226e010	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.197327852	0.147058824	0.295454545
G3S-0d5679149226e010	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.094160105	0.233333333	0.189873418
G3S-0d5679149226e010	G3S-780095ecb7b0162a	full_sequence_identity	0.310397554	0.314285714	0.196721311
G3S-0d5679149226e010	G3S-7c94d7d05a9d2f85	full_sequence_identity;local_site_identity	0.534069982	0.545454545	0.196721311
G3S-0d5679149226e010	G3S-9236ab9d73532a9d	exact_nonempty_scaffold;ligand_tanimoto	0.198622273	0.133333333	0.36
G3S-0d5679149226e010	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.215355805	0.193548387	0.3
G3S-0d5679149226e010	G3S-9d3d506752fabc29	exact_nonempty_scaffold	0.224334601	0.15625	0.212765957
G3S-0d5679149226e010	G3S-a0b462ec59730874	exact_nonempty_scaffold;ligand_tanimoto	0.223570191	0.166666667	0.37037037
G3S-0d5679149226e010	G3S-a5df04a0e400b0db	local_site_identity	0.197159566	0.5	0.179487179
G3S-0d5679149226e010	G3S-adf3d9017899d822	exact_nonempty_scaffold;ligand_tanimoto	0.224334601	0.222222222	0.435897436
G3S-0d5679149226e010	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.201160542	0.133333333	0.333333333
G3S-0d5679149226e010	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold;ligand_tanimoto	0.224334601	0.222222222	0.435897436
G3S-0d5679149226e010	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold;ligand_tanimoto	0.199233716	0.166666667	0.384615385
G3S-0d5679149226e010	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.212014134	0.266666667	0.28125
G3S-0d5679149226e010	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.207436399	0.125	0.304347826
G3S-0d5679149226e010	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.21124031	0.151515152	0.2
G3S-0d5679149226e010	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.225641026	0.1	0.272727273
G3S-0d5679149226e010	G3S-dc79a9836344f3ec	local_site_identity	0.251261352	0.53125	0.179487179
G3S-0d5679149226e010	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.184824903	0.1875	0.304347826
G3S-0d5679149226e010	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold;ligand_tanimoto	0.151277014	0.233333333	0.538461538
G3S-0d5679149226e010	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.196881092	0.242424242	0.304347826
G3S-0d5679149226e010	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold	0.207436399	0.1875	0.212765957
G3S-0d5679149226e010	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.203738318	0.133333333	0.295454545
G3S-0d5679149226e010	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.225454545	0.193548387	0.175
G3S-0d5679149226e010	G3S-fb6cb3a33814d85e	local_site_identity	0.216354344	0.545454545	0.14084507
G3S-0d5679149226e010	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold;ligand_tanimoto	0.202626642	0.243243243	0.365853659
G3S-0d6ea790d633fb5e	G3S-2dbb6ecb3aae7915	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.59375	0.165289256
G3S-0d6ea790d633fb5e	G3S-4be267e9de455895	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.612903226	0.226804124
G3S-0d6ea790d633fb5e	G3S-78b1342acf926183	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.75	0.171171171
G3S-0d6ea790d633fb5e	G3S-b28f576038c6bba6	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.612903226	0.226804124
G3S-0db14b95f9edbd42	G3S-3021d6a688e870ed	ligand_tanimoto	0.108163265	0.1	0.458015267
G3S-0db14b95f9edbd42	G3S-4be267e9de455895	ligand_tanimoto	0.197183099	0.129032258	0.549450549
G3S-0db14b95f9edbd42	G3S-5938ff8da5e084b3	ligand_tanimoto	0.198879552	0.15	0.613138686
G3S-0db14b95f9edbd42	G3S-8f554307cbbdbf67	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.352601156	0.56	1
G3S-0db14b95f9edbd42	G3S-9236ab9d73532a9d	ligand_tanimoto	0.202531646	0.15	0.35
G3S-0db14b95f9edbd42	G3S-b28f576038c6bba6	ligand_tanimoto	0.197183099	0.129032258	0.446280992
G3S-0db14b95f9edbd42	G3S-fffc85fa1583cd07	ligand_tanimoto	0.118367347	0.181818182	0.423312883
G3S-0e7a45fa2fa81e87	G3S-1a63362a8e320bf6	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.227857684	0.3125	1
G3S-0e7a45fa2fa81e87	G3S-1c0e277b223f8a0b	exact_nonempty_scaffold;ligand_tanimoto	0.224709784	0.333333333	1
G3S-0e7a45fa2fa81e87	G3S-202cfb8f48e8667e	ligand_tanimoto	0.210144928	0.172413793	0.370967742
G3S-0e7a45fa2fa81e87	G3S-26ebb6597af3437e	exact_nonempty_scaffold;ligand_tanimoto	0.204522097	0.34375	1
G3S-0e7a45fa2fa81e87	G3S-2c433f19c7979794	exact_nonempty_scaffold;ligand_tanimoto	0.212322275	0.322580645	1
G3S-0e7a45fa2fa81e87	G3S-376e479668e27e8e	exact_nonempty_scaffold;ligand_tanimoto	0.158762887	0.310344828	1
G3S-0e7a45fa2fa81e87	G3S-3c0a0829e923c91d	ligand_tanimoto	0.196177062	0.24137931	0.391304348
G3S-0e7a45fa2fa81e87	G3S-3e5852180ea6848b	exact_nonempty_scaffold;ligand_tanimoto	0.194244604	0.3	1
G3S-0e7a45fa2fa81e87	G3S-4273fdd1b3b53cb7	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.212830957	0.35483871	1
G3S-0e7a45fa2fa81e87	G3S-430a406ff1fdb9e6	exact_nonempty_scaffold;ligand_tanimoto	0.239028945	0.379310345	1
G3S-0e7a45fa2fa81e87	G3S-45df1c88b560ec4f	exact_nonempty_scaffold;ligand_tanimoto	0.215859031	0.363636364	1
G3S-0e7a45fa2fa81e87	G3S-46586ac6273ff065	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.222222222	0.333333333	1
G3S-0e7a45fa2fa81e87	G3S-4c1b91d17d81423a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.142857143	0.310344828	1
G3S-0e7a45fa2fa81e87	G3S-4e6759c45d9a6b9b	exact_nonempty_scaffold;ligand_tanimoto	0.171779141	0.387096774	1
G3S-0e7a45fa2fa81e87	G3S-502e01631feedf35	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.194244604	0.3	1
G3S-0e7a45fa2fa81e87	G3S-55930eb8673c0eee	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.222668004	0.275862069	1
G3S-0e7a45fa2fa81e87	G3S-5dd0b4d457e8529a	exact_nonempty_scaffold;ligand_tanimoto	0.217979316	0.24137931	1
G3S-0e7a45fa2fa81e87	G3S-69e1fcfda0e309e8	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.224954463	0.275862069	1
G3S-0e7a45fa2fa81e87	G3S-6e529abe43b8b245	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.214285714	0.419354839	1
G3S-0e7a45fa2fa81e87	G3S-72740991b3279a1e	exact_nonempty_scaffold;ligand_tanimoto	0.154625695	0.1875	1
G3S-0e7a45fa2fa81e87	G3S-780095ecb7b0162a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.216463415	0.266666667	1
G3S-0e7a45fa2fa81e87	G3S-7a52256b4ab19efa	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.214221422	0.344827586	1
G3S-0e7a45fa2fa81e87	G3S-7ad16b5be174b17e	exact_nonempty_scaffold;ligand_tanimoto	0.171779141	0.35483871	1
G3S-0e7a45fa2fa81e87	G3S-7c94d7d05a9d2f85	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.204522097	0.35483871	1
G3S-0e7a45fa2fa81e87	G3S-7f4093cbfc6a5ba7	exact_nonempty_scaffold;ligand_tanimoto	0.217979316	0.24137931	1
G3S-0e7a45fa2fa81e87	G3S-82da8121de6eeecd	exact_nonempty_scaffold;ligand_tanimoto	0.215859031	0.363636364	1
G3S-0e7a45fa2fa81e87	G3S-8379ede84125ecb5	exact_nonempty_scaffold;ligand_tanimoto	0.215859031	0.363636364	1
G3S-0e7a45fa2fa81e87	G3S-8447070a69d51ab5	exact_nonempty_scaffold;ligand_tanimoto	0.214221422	0.344827586	1
G3S-0e7a45fa2fa81e87	G3S-8908716879facb98	exact_nonempty_scaffold;ligand_tanimoto	0.215859031	0.363636364	1
G3S-0e7a45fa2fa81e87	G3S-96b21ba0d0525be3	exact_nonempty_scaffold;ligand_tanimoto	0.213935231	0.235294118	1
G3S-0e7a45fa2fa81e87	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;ligand_tanimoto	0.214285714	0.419354839	1
G3S-0e7a45fa2fa81e87	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.203684749	0.413793103	1
G3S-0e7a45fa2fa81e87	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.195139912	0.387096774	1
G3S-0e7a45fa2fa81e87	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.224709784	0.352941176	1
G3S-0e7a45fa2fa81e87	G3S-accf02b6dbaa6894	exact_nonempty_scaffold;ligand_tanimoto	0.150559512	0.242424242	1
G3S-0e7a45fa2fa81e87	G3S-adf3d9017899d822	ligand_tanimoto	0.155509784	0.236842105	0.362068966
G3S-0e7a45fa2fa81e87	G3S-b4e4bb5af0b8b2c1	ligand_tanimoto	0.155509784	0.236842105	0.362068966
G3S-0e7a45fa2fa81e87	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.150559512	0.137931034	1
G3S-0e7a45fa2fa81e87	G3S-ba437efd56c85d19	exact_nonempty_scaffold;ligand_tanimoto	0.215859031	0.363636364	1
G3S-0e7a45fa2fa81e87	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.221821461	0.413793103	1
G3S-0e7a45fa2fa81e87	G3S-c4c2e34a716f6ae6	exact_nonempty_scaffold;ligand_tanimoto	0.150559512	0.176470588	1
G3S-0e7a45fa2fa81e87	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.196177062	0.24137931	1
G3S-0e7a45fa2fa81e87	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.221793635	0.28125	1
G3S-0e7a45fa2fa81e87	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.205882353	0.375	1
G3S-0e7a45fa2fa81e87	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.185185185	0.24137931	0.391304348
G3S-0e7a45fa2fa81e87	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.215784216	0.366666667	1
G3S-0e7a45fa2fa81e87	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.194949495	0.205882353	1
G3S-0e7a45fa2fa81e87	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.221793635	0.28125	0.472972973
G3S-0e7a45fa2fa81e87	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.215859031	0.363636364	1
G3S-0e7a45fa2fa81e87	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.213935231	0.235294118	1
G3S-0e7a45fa2fa81e87	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.215859031	0.363636364	1
G3S-0e7a45fa2fa81e87	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto	0.224954463	0.275862069	1
G3S-0e7a45fa2fa81e87	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto	0.152106886	0.344827586	1
G3S-0e7a45fa2fa81e87	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.227586207	0.375	1
G3S-0e7a45fa2fa81e87	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.218537415	0.3125	1
G3S-0e7a45fa2fa81e87	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto	0.215859031	0.363636364	1
G3S-0e7a45fa2fa81e87	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto	0.217979316	0.24137931	1
G3S-0e7a45fa2fa81e87	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto	0.218537415	0.3125	1
G3S-0e7a45fa2fa81e87	G3S-f9b101ab9b60896c	exact_nonempty_scaffold;ligand_tanimoto	0.224709784	0.352941176	1
G3S-0e7a45fa2fa81e87	G3S-fb7593ab116f7278	exact_nonempty_scaffold	0.130927835	0.133333333	0.267605634
G3S-0e7a45fa2fa81e87	G3S-fc8dc45b48055767	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.655172414	1
G3S-0ea60d28ec9de0d1	G3S-133873650167b89b	exact_nonempty_scaffold	0.152148664	0.0869565217	0.227272727
G3S-0ea60d28ec9de0d1	G3S-16762270570b655a	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.608695652	1
G3S-0ea60d28ec9de0d1	G3S-197e79eddc015708	exact_nonempty_scaffold	0.174757282	0.103448276	0.216666667
G3S-0ea60d28ec9de0d1	G3S-1b71410cb988afba	exact_nonempty_scaffold	0.17611336	0.130434783	0.3
G3S-0ea60d28ec9de0d1	G3S-1da601ed70459098	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.692307692	0.743589744
G3S-0ea60d28ec9de0d1	G3S-1da6d0a5126035e0	exact_nonempty_scaffold	0.0671580672	0.166666667	0.203125
G3S-0ea60d28ec9de0d1	G3S-1eca1a7c2461b4f9	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.615384615	1
G3S-0ea60d28ec9de0d1	G3S-202ee41d5bfc94ab	exact_nonempty_scaffold	0.174757282	0.0434782609	0.255319149
G3S-0ea60d28ec9de0d1	G3S-226cff22b3a4602b	exact_nonempty_scaffold	0.18370607	0.157894737	0.225806452
G3S-0ea60d28ec9de0d1	G3S-23caf31f263f2dc4	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.833333333	0.212121212
G3S-0ea60d28ec9de0d1	G3S-250da33ec2756fd5	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.75	1
G3S-0ea60d28ec9de0d1	G3S-32c08173ec26bea9	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.213983051	0.607142857	1
G3S-0ea60d28ec9de0d1	G3S-34388e65af3203f8	exact_nonempty_scaffold	0.166666667	0.28125	0.225806452
G3S-0ea60d28ec9de0d1	G3S-36aa31d3bfd96971	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.875	0.225806452
G3S-0ea60d28ec9de0d1	G3S-3a221f3683b786e1	exact_nonempty_scaffold	0.151088348	0.130434783	0.178571429
G3S-0ea60d28ec9de0d1	G3S-40a467bbafdc73d8	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.64	1
G3S-0ea60d28ec9de0d1	G3S-496a96ccb09a0048	exact_nonempty_scaffold	0.186084142	0.2	0.225806452
G3S-0ea60d28ec9de0d1	G3S-49ed2ea8183b105c	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.869565217	1
G3S-0ea60d28ec9de0d1	G3S-4be267e9de455895	exact_nonempty_scaffold	0.165064103	0.0967741935	0.243243243
G3S-0ea60d28ec9de0d1	G3S-4f4f25ce439afb73	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.75	0.295774648
G3S-0ea60d28ec9de0d1	G3S-517155e5e2356899	exact_nonempty_scaffold	0.195266272	0.130434783	0.22
G3S-0ea60d28ec9de0d1	G3S-51759ead81a2003d	exact_nonempty_scaffold	0.200757576	0.12	0.192307692
G3S-0ea60d28ec9de0d1	G3S-57758481291b0ab8	exact_nonempty_scaffold	0.167938931	0.130434783	0.292682927
G3S-0ea60d28ec9de0d1	G3S-59125c7fdb97217d	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.281337047	0.653846154	1
G3S-0ea60d28ec9de0d1	G3S-6454ff7a6533168a	exact_nonempty_scaffold	0.200757576	0.217391304	0.302325581
G3S-0ea60d28ec9de0d1	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.200803213	0.130434783	0.166666667
G3S-0ea60d28ec9de0d1	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.140608604	0.185185185	0.204081633
G3S-0ea60d28ec9de0d1	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.0613919895	0.130434783	0.210526316
G3S-0ea60d28ec9de0d1	G3S-8468ef8a559bdade	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.615384615	1
G3S-0ea60d28ec9de0d1	G3S-86c78a56d4596857	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.692307692	1
G3S-0ea60d28ec9de0d1	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.152148664	0.0869565217	0.24137931
G3S-0ea60d28ec9de0d1	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.198391421	0.28	0.22
G3S-0ea60d28ec9de0d1	G3S-9d3d506752fabc29	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.615384615	0.743589744
G3S-0ea60d28ec9de0d1	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.182156134	0.192307692	0.235294118
G3S-0ea60d28ec9de0d1	G3S-a5f8f9b4623f1ec1	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.560606061	0.72	1
G3S-0ea60d28ec9de0d1	G3S-aaae27c9c7a68a3a	full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.652173913	0.392156863
G3S-0ea60d28ec9de0d1	G3S-ab9150ed0ce52416	exact_nonempty_scaffold;ligand_tanimoto	0.109527382	0.208333333	0.428571429
G3S-0ea60d28ec9de0d1	G3S-adf3d9017899d822	exact_nonempty_scaffold;ligand_tanimoto	0.238505747	0.148148148	0.392857143
G3S-0ea60d28ec9de0d1	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.225589226	0.130434783	0.24
G3S-0ea60d28ec9de0d1	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.238505747	0.148148148	0.291666667
G3S-0ea60d28ec9de0d1	G3S-b66b7652f5b1d01d	full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.608695652	0.392156863
G3S-0ea60d28ec9de0d1	G3S-bd2cdfe90c8aa7fa	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.560606061	0.72	1
G3S-0ea60d28ec9de0d1	G3S-beb8359aa320987f	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.608695652	1
G3S-0ea60d28ec9de0d1	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.199488491	0.166666667	0.204081633
G3S-0ea60d28ec9de0d1	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.181451613	0.130434783	0.3
G3S-0ea60d28ec9de0d1	G3S-cb1dbf771699bf3f	exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.869565217	0.4
