split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.443059890946778			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.394986679788683			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.572551649925667			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	6.678934422431984			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.828971273765216			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.541020060346844			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.625260233623841			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.70470385746325			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	6.143098532519622			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.282935168459403			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	6.4923956893202			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.515494483091382			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.720765664716379			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	6.857873181707621			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.893149309173509			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.657949964050341			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.76898929520446			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.745479528936133			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	6.273340221784431			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.424899074728669			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	6.623099459442129			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S0	S0	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.945078179758481			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S0	S0	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	6.049743243595531			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S0	S0	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	6.530160550088958			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S0	S0	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	6.067552713526993			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	6.100246529622788			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S0	S0	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	6.124183031067943			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S0	S0	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	5.390275365354796			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S0	S0	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	6.345568990784967			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S0	S0	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.94433115700042			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S0	S0	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	6.38976827738932			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S1	S1	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.421444431768466			0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S1	S1	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.520409701181684			0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S1	S1	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	6.13821108033337			0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S1	S1	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.5529508653023925			0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S1	S1	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.5537672018901345			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S1	S1	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.6028182270155575			0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S1	S1	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	5.034730340370112			0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S1	S1	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.847715029441678			0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S1	S1	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.388561998997314			0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	additive_gmolai_pocket_equal_S1	S1	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.854441297927461			0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_knn	ligand_only	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.0380747403405515	RCSB-6UHY-Q8G-KD	0.15151515151515152	0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_knn	ligand_only	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	4.386398792625738	RCSB-6RQ8-KEH-KD	0.16923076923076924	0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_knn	ligand_only	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	6.127311307889018	RCSB-4UGO-1QF-KD	0.16853932584269662	0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_knn	ligand_only	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.0235497925305	RCSB-6RQ8-KEH-KD	0.16666666666666666	0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_knn	ligand_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.220070689026979	RCSB-5DYA-5GV-KD	0.1746031746031746	0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_knn	ligand_only	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	4.849719843223329	RCSB-5EVA-5S9-KD	0.20967741935483872	0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_knn	ligand_only	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	3.8717012012471423	RCSB-5DY7-5GT-KD	0.1590909090909091	0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_knn	ligand_only	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.668612619152414	RCSB-5D3L-57F-KD	0.1686746987951807	0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_knn	ligand_only	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	4.2156193824703125	RCSB-5DYA-5GV-KD	0.1746031746031746	0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	ligand_ecfp_knn	ligand_only	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.29393540641151	RCSB-6RQ8-KEH-KD	0.16981132075471697	0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_knn	ligand_only	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.680620910566701	RCSB-6U8L-Q1P-KD	0.4679143113426089	0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_knn	ligand_only	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	4.883489044308522	RCSB-6FSY-E5Q-KD	0.5654968087623983	0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_knn	ligand_only	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	4.6286640253605285	RCSB-4UGO-1QF-KD	0.5748092605199262	0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_knn	ligand_only	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	6.242340845162387	RCSB-6U8L-Q1P-KD	0.585547609178931	0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_knn	ligand_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.496600636319386	RCSB-6U8L-Q1P-KD	0.48866690668426555	0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_knn	ligand_only	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.246621590811136	RCSB-7MRA-ZMJ-KD	0.5563089515436788	0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_knn	ligand_only	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.664971110638573	RCSB-5DY7-5GT-KD	0.5547055039025471	0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_knn	ligand_only	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	6.008174312010757	RCSB-6TPZ-NV2-KD	0.591086209325935	0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_knn	ligand_only	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	4.4195499858608125	RCSB-6UHY-Q8G-KD	0.4814655303853572	0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	ligand_gmolai_knn	ligand_only	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	6.592127442644195	RCSB-6FSY-E5Q-KD	0.5967291121890793	0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_identity_knn	sequence_only	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	5.406663232594449	RCSB-4UG5-XFK-KD	0.20855614973262032	0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_identity_knn	sequence_only	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	5.406663232594449	RCSB-4UG5-XFK-KD	0.20855614973262032	0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_identity_knn	sequence_only	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	5.406663232594449	RCSB-4UG5-XFK-KD	0.20855614973262032	0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_identity_knn	sequence_only	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	5.406663232594449	RCSB-4UG5-XFK-KD	0.20855614973262032	0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_identity_knn	sequence_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.406663232594449	RCSB-4UG5-XFK-KD	0.20855614973262032	0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_identity_knn	sequence_only	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	5.406663232594449	RCSB-4UG5-XFK-KD	0.20855614973262032	0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_identity_knn	sequence_only	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	5.406663232594449	RCSB-4UG5-XFK-KD	0.20855614973262032	0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_identity_knn	sequence_only	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	5.406663232594449	RCSB-4UG5-XFK-KD	0.20855614973262032	0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_identity_knn	sequence_only	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	5.406663232594449	RCSB-4UG5-XFK-KD	0.20855614973262032	0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	protein_sequence_identity_knn	sequence_only	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	5.406663232594449	RCSB-4UG5-XFK-KD	0.20855614973262032	0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_knn_S0	S0	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	6.385899332167674	RCSB-6UOZ-QF1-KD	0.19325107979492384	0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_knn_S0	S0	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	6.384162294963361	RCSB-6UOZ-QF1-KD	0.1914360938908519	0.16923076923076924	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_knn_S0	S0	RCSB-4AGQ-P96-KD	construct-004-a02c0b37ee39	5.0	6.525658545420537	RCSB-6UOZ-QF1-KD	0.1856334735317554	0.16853932584269662	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_knn_S0	S0	RCSB-5AOJ-Y0V-KD	construct-004-a02c0b37ee39	4.6777807052660805	6.3867013737250415	RCSB-6UOZ-QF1-KD	0.19358992018922896	0.16666666666666666	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_knn_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	6.6900051295755505	RCSB-6UOZ-QF1-KD	0.19390047206232638	0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_knn_S0	S0	RCSB-5O1C-9GZ-KD	construct-004-a02c0b37ee39	3.94692155651658	6.384976429976938	RCSB-6UOZ-QF1-KD	0.19172709775493368	0.20967741935483872	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_knn_S0	S0	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	6.446404787132458	RCSB-5EGU-5NQ-KD	0.20810695918101518	0.1590909090909091	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_knn_S0	S0	RCSB-5O1I-9GH-KD	construct-004-a02c0b37ee39	5.3979400086720375	6.517470880758383	RCSB-5EGU-5NQ-KD	0.18813883574954204	0.1686746987951807	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_knn_S0	S0	RCSB-5O1H-9GN-KD	construct-004-a02c0b37ee39	4.853871964321762	6.6896268593621775	RCSB-6UOZ-QF1-KD	0.19385762206421858	0.1746031746031746	0.20855614973262032
union_component_leave_one_out	component-01	pocket_structure_knn_S0	S0	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	6.383254244605865	RCSB-6UOZ-QF1-KD	0.1911962733626149	0.16981132075471697	0.20855614973262032
union_component_leave_one_out	component-01	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.1602132145739645	RCSB-6UHY-Q8G-KD	0.1694176020343105	0.15151515151515152	0.20855614973262032
union_component_leave_one_out	component-01	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5O1G-9GK-KD	construct-004-a02c0b37ee39	3.935542010773082	4.566132255678794	RCSB-6UHY-Q8G-KD	0.17541893743399212	0.16923076923076924	0.20855614973262032
