split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.432774030323296			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.254662817852274			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.253350966859669			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.791958960381794			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.635754535360273			0.2	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.9924132253855396			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.927924358400662			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.496087935184681			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	5.105578630424462			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	5.305197076517976			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.825342992297583			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S0	S0	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	5.106241057343878			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.068544311100236			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	5.18267634796914			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.732078089729877			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.365016871999751			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.893699029127307			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.646273229497373			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.714687603076115			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.769780619113898			0.2	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	5.262665998103699			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.673714519132384			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.721545206036584			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.817135517036689			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.8269282629519745			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.731659579167083			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S0	S0	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.733637983492684			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.90679379633013			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.90679379633013			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.90679379633013			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.90679379633013			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.90679379633013			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.90679379633013			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.90679379633013			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.90679379633013			0.2	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.90679379633013			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.90679379633013			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.90679379633013			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.90679379633013			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.90679379633013			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.90679379633013			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	pocket_composition_ridge_S1	S1	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.90679379633013			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.915536138183503			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.915536138183503			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.915536138183503			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.915536138183503			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.915536138183503			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.915536138183503			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.915536138183503			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.915536138183503			0.2	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.915536138183503			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.915536138183503			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.915536138183503			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.915536138183503			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.915536138183503			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.915536138183503			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	pocket_structure_ridge_S1	S1	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.915536138183503			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.148524609268562			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.886731650091745			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.153352177291016			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.412891581295857			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.215407995486233			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.217678356105457			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.747466766856964			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.600135145051513			0.2	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.967083613368199			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.8865158398967			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.41911262237015			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	5.0568109422731			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	5.244287435928581			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.778351141657795			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	concat_ecfp_pocket_ridge_S1	S1	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	5.044750847259186			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.093773178735067			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	5.194514721084353			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.757626197799056			0.18055555555555555	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.3826302487178825			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.887908681183133			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.652130491761591			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.699469617176732			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.777433835108554			0.2	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	5.283949161819401			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.678216917636928			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.740746215935666			0.1686746987951807	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.84344571927818			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.840200344482524			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.723304513707551			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-01	concat_gmolai_pocket_ridge_S1	S1	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.739356782403118			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.126212725789686			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	5.216994067246332			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-01	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.778359762434611			0.18055555555555555	0.29545454545454547
